reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
523911a0-7fec-4155-a30e-ee7b6146e09e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it has no user friendly UIX worst app 2026,1,0,3.5.9,2026-04-14 21:28:02,,,3.5.9,mpesa
8b067d99-e6a2-4adf-acf5-14cba46dca84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst update ever on this app its better we go back to the old one mpesa app,1,0,5.1.2,2026-04-14 21:17:59,,,5.1.2,mpesa
a0ccf8c3-987b-4fa9-a8a2-df976f7a5d60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,0,5.1.2,2026-04-14 21:11:17,,,5.1.2,mpesa
8f88525a-96fd-42e5-abe5-c6e8cf14c360,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the older version more .....Please revert back to the old mpesa app.,1,0,5.1.1,2026-04-14 21:10:50,,,5.1.1,mpesa
2c5c4223-fc96-414a-bc14-6bab3f18566d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,previous version was convenient,1,0,5.1.2,2026-04-14 21:06:36,,,5.1.2,mpesa
7b2366a8-2600-4d65-9f5b-7a73a7ab6223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the new updated app is rubbish. I have uninstalled it. if not the previous version I will be using Airtel app,1,0,1.13.0,2026-04-14 20:50:20,,,1.13.0,mpesa
844fcb45-5317-4dea-aab4-10785c4ab3de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very poor compared to the previous one, which worked well. Whenever I try to transact, it fails to log in when I am on a Wi-Fi connection. I do not buy Safaricom data; instead, I use Airtel MiFi and Airtel data. So why should I keep an app that is rigid and very selfish? i 8 just uninstall it and wait for a correction update.",1,6,5.1.2,2026-04-14 20:48:09,,,5.1.2,mpesa
52f0c947-d785-4a48-880d-96adbdf4640b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app is sluggish, and the fact that they removed the recent payees list is annoying. one has to go back and look for the numbers to pay",4,0,5.1.2,2026-04-14 20:44:21,,,5.1.2,mpesa
ad809e1f-916d-456e-8320-3fd3f817aef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app now is slow when you dont have data app not working sometimes it logs you out you have to log in again... sometimes blank screen when you log in using finger print.,2,2,5.1.2,2026-04-14 20:40:15,,,5.1.2,mpesa
25207462-a698-4884-909a-c728bd388397,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor customer experience. It keeps timing me out.and every time I change simcard I have to log in again.,1,0,5.1.2,2026-04-14 20:18:40,,,5.1.2,mpesa
8dc7c8e4-0746-46d5-ae89-e77c05ec9de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am very Disappointed that you have placed a new update automatically to the old mpesa app. This update cannot automatically log in when you're outside the country Even if you're on roaming.. to me it has messed up everything on my mpesa app i can't log in,2,0,,2026-04-14 20:07:41,,,,mpesa
ee9188df-f25b-40b2-b78b-7728619a593e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an awesome app,3,0,3.5.9,2026-04-14 20:00:52,,,3.5.9,mpesa
ad4f9261-7692-4142-b3a5-9e79d73c8caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever 💔,1,0,5.1.1,2026-04-14 19:48:17,,,5.1.1,mpesa
576ab048-f260-4047-971a-76ddce4f62b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is so frustrating and slow such a failure 😪,1,0,5.1.0,2026-04-14 19:43:20,,,5.1.0,mpesa
e0327214-bc3f-4d6f-9ddf-516ce7919025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the graphics are horrible, I don't like the start up and it should go to mpesa pin / biometric verification direct",2,0,5.1.2,2026-04-14 19:43:17,,,5.1.2,mpesa
1d8009dd-0b9e-4b38-a36a-5b67eeaf51d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i prefer the old app.,1,0,,2026-04-14 19:37:56,,,,mpesa
4ed5c799-bd47-49d0-a66f-ce83f9c975e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than previous app,5,0,,2026-04-14 19:36:03,,,,mpesa
40bcdfb4-685c-45ad-9083-a3da276c3a92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,2.18.5,2026-04-14 19:25:17,,,2.18.5,mpesa
1a7ef57b-fe82-4397-92ef-19977e3880fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worst ever app, so slow the UI is not so friends like the mysafaricom app this app is too busy and keeps hanging or its so slow",1,0,1.6.4,2026-04-14 19:15:32,,,1.6.4,mpesa
a37ce207-ad64-4e6f-9368-6ac3759c635e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, this is the biggest joke safaricom has ever made of her Clients. I don't understand how such a giant company with repute, gamble with client experience this much. This child play should have been made optional with the simple old Gold mpesa app.It's even frustrating that clients can complain for over two weeks with no solution to such a total failure of what no one can call a product.In this fast world era you make us go back to SIM tool kit, Who tested this thing before deciding?",1,0,2.18.1,2026-04-14 19:15:06,,,2.18.1,mpesa
244825cc-98ca-493e-9a74-f0290479fe17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it takes time to download, I prefer old fashioned",1,0,5.1.2,2026-04-14 19:13:58,,,5.1.2,mpesa
41ccb907-46cc-4de0-b08e-69ce3c66c2a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new combined app is still sluggish. You can do better,2,0,5.1.0,2026-04-14 19:08:34,,,5.1.0,mpesa
b0b1ddb8-245a-406a-8b87-3d8371594dda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Load of clutter and chaos.,1,0,5.1.2,2026-04-14 18:52:15,,,5.1.2,mpesa
2171a01c-b1e6-4c2c-a552-7f33a625f16a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is too clattered. I should be able to customise my home page.,3,0,5.1.1,2026-04-14 18:51:15,,,5.1.1,mpesa
f7c71aa4-89a9-4ece-86f2-01aee48279c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Safaricom unless the coding for the development of this app was done by AI. It is more than terrible. Why do we need to log in like 5 times in a day. For the most valuable firm in Africa to release such an app is pathetic,1,0,5.1.2,2026-04-14 18:49:41,,,5.1.2,mpesa
504232a4-6a84-4122-9843-dff515290a01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"-10000000000 I mean 0 stars actually, I just can't post without a star. Return the old app please.",1,0,5.1.2,2026-04-14 18:47:48,,,5.1.2,mpesa
8d343688-c81e-4ac5-9576-c854b4c486b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is actually worse.... I preferred the previous version,1,0,5.1.1,2026-04-14 18:16:07,,,5.1.1,mpesa
a8cbb431-0971-4da8-aaeb-24f9482b77b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You just logged me out and and now logging in has become a problem.,1,0,2.12.0,2026-04-14 18:07:47,,,2.12.0,mpesa
449bcd8e-f396-4663-adc9-4420e9a45c8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is useless,1,0,5.1.1,2026-04-14 18:04:19,,,5.1.1,mpesa
bf936004-3784-4bc8-a9c4-ab01762ca514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-14 18:02:20,,,,mpesa
83609290-300a-4f48-a572-b88ddfa3d89d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app when it was only the M-Pesa app. My OneApp number is not found,4,0,5.1.2,2026-04-14 18:01:15,,,5.1.2,mpesa
e67ee7e0-66ff-4f29-a995-db7a6151212d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice service,5,0,3.5.9,2026-04-14 17:54:27,,,3.5.9,mpesa
bb5ea6ee-16fc-4e3c-8a72-566e6c277543,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this updated app is too slow, and it keeps not sensing my sim card, so I can't even use it. it's frustrating as I had saved most of my usual bills, (paybills and tills) in the other app but now have no records of them. this is not a good improvement.",1,2,5.1.2,2026-04-14 17:49:35,,,5.1.2,mpesa
a43cd8b4-0166-442c-8e08-97405095b464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I prefer the other version how is one supposed to start to add favorites again 😔,1,0,,2026-04-14 17:46:47,,,,mpesa
0a383155-4786-485f-9cc5-99d9ca64663f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app since it became my one app. they need you to use bundles every time. who does that. my rating drops from 5 to 1,1,0,5.1.2,2026-04-14 17:45:35,,,5.1.2,mpesa
d7790594-bc7a-43e0-8413-e796d6ca77d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I read about the new update online and how bad it is but didn't think that much of it until mine updated itself now I can't even log into the app because it can't use wifi and when i switch it to mobile data it reads my number as just 0 and doesn't log in at all. I use the ziidi trader and globalpay services in the previous mpesa app and now I can't access them unless its by the ussd code this is honestly an inconvenience.,1,0,,2026-04-14 17:43:22,,,,mpesa
273bc194-18f3-4732-89dd-dd617c047b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The APP works only on SAF data bundles. It disadvantages other Internet users.,2,0,5.1.2,2026-04-14 17:40:12,,,5.1.2,mpesa
69c6d97a-4aed-4902-b750-bca55614a352,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hii app ni ya ujinga.........Had to uninstall it Rudisheni Mpesa app,5,0,3.5.8,2026-04-14 17:35:02,,,3.5.8,mpesa
3bf3b07d-160b-4719-b670-018016c0fec5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what do you mean 'retrieving my number'?,1,0,5.1.2,2026-04-14 17:30:06,,,5.1.2,mpesa
08c3f494-71b4-4318-a26f-c36ac713a3dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,takes a long time to run and keeps restarting itself the new version is whack,2,0,5.1.2,2026-04-14 17:20:41,,,5.1.2,mpesa
f73a4063-5b99-451e-81c8-7127c378e9bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's boring, bring back the original mpesa app",1,0,5.1.1,2026-04-14 17:20:28,,,5.1.1,mpesa
59cd6b0c-922b-48b3-9cc2-fd470b5cfba2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very poor,1,0,,2026-04-14 17:09:33,,,,mpesa
2197f285-f194-44b3-8373-52f2052c96c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's junk, just revert to the old app, was much more useful and easy to use... combining mysafaricom with the mpesa app was a lousy move",1,0,3.5.9,2026-04-14 17:04:41,,,3.5.9,mpesa
b57745ee-d18c-4de4-b39a-8df4bc35fe45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,5.1.1,2026-04-14 16:54:11,,,5.1.1,mpesa
e27f2dbb-f3d1-40fb-b751-eab53f88639f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow,1,0,2.18.3,2026-04-14 16:43:44,,,2.18.3,mpesa
fa49dd99-5ad9-4752-8934-a16e054141b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the one app update , it's a good idea implemented badly , please improve on the following areas 1. the app doesn't work well on some versions of android, eg. mine cannot load the financial services 2. login, logging onto this app every time I leave it isn't a good thing, please fix it.",1,2,5.1.2,2026-04-14 16:35:59,,,5.1.2,mpesa
c49901ac-f5fc-43c2-907d-b7e6b42c3654,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagging and keeps restarting to pin time and again.,2,0,5.1.1,2026-04-14 15:57:34,,,5.1.1,mpesa
962b943f-a85e-4b7a-95a8-0a4a485f06cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.5.9,2026-04-14 15:55:04,,,3.5.9,mpesa
8b889dda-01e1-4cae-8654-3bd40c8dbe15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one,5,0,5.1.2,2026-04-14 15:54:18,,,5.1.2,mpesa
1307a8a0-aef5-4cdb-9404-7636ff0b664f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very useless app, please return the old MPESA App,",1,1,,2026-04-14 15:51:23,,,,mpesa
66f66f36-ab1f-4755-af48-63f12f36bcd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the mpesa app is very good,5,0,,2026-04-14 15:42:55,,,,mpesa
8f0b9493-7d28-4fb7-ab5e-04155841c23e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iko fty sana,5,0,3.5.9,2026-04-14 15:38:54,,,3.5.9,mpesa
ce8cc8ba-6bc3-4cbc-8d68-c752d1e257de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't comment at the moment. The app has refused to open,5,1,5.1.2,2026-04-14 15:23:32,,,5.1.2,mpesa
c54b1c9a-026d-489f-9945-b9453ae1108e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thing is useless i gain proceed to login even with safaricom bundles 🤦‍♂️,1,0,5.1.2,2026-04-14 15:19:29,,,5.1.2,mpesa
90aaed0b-8fa3-412d-8608-fd5b06bf516b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pathetic😡,1,0,3.5.9,2026-04-14 15:11:26,,,3.5.9,mpesa
df1b20da-8207-4186-873b-f61944fd1336,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor!,1,0,,2026-04-14 15:11:10,,,,mpesa
25c9fbd5-bc19-485f-b505-2ee2fdf1a0ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app was great before the recent update. It has been slower,1,0,3.5.9,2026-04-14 15:02:36,,,3.5.9,mpesa
1c36b1ff-8f15-4f99-ad20-184f91068a48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's hectic. I'd prefer an older version, which you could access using wifi, and also ofline options were available, unlike this one",1,0,5.1.1,2026-04-14 15:00:18,,,5.1.1,mpesa
886f13db-803e-4851-9469-3da75227e855,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most useless application associated with Safaricom👎👎👎👎👎👎,1,1,5.1.2,2026-04-14 14:49:50,,,5.1.2,mpesa
d326a4f7-6032-4333-8f77-11fec8d0c466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The MPesa app was more user friendly. this one is also quite slow especially the extended apps,2,0,5.1.1,2026-04-14 14:49:23,,,5.1.1,mpesa
7f04a8ca-d3bc-4576-9ad5-c62c4f48332b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm only giving it 1 star because it is impossible to give 0. How in the hell do they do updates and require you to sign in all over again, like the first time? The whole thing smells. How do you go from quite good to trash? Good job Safaricom.",1,0,5.1.2,2026-04-14 14:34:44,,,5.1.2,mpesa
283dc03c-90c1-4627-805b-1f4a4b13b8e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is very slow(lagging). Keeps on logging out so you have to login again yet you had previously logged successful.,1,0,5.1.2,2026-04-14 14:24:41,,,5.1.2,mpesa
bc861ac5-07ad-4e50-a2d3-cd6dd705797a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I prefer the old app,1,0,,2026-04-14 14:16:39,,,,mpesa
21975808-081c-4fda-96d5-dc6a9bd75e62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still poor,1,1,5.1.2,2026-04-14 14:10:24,,,5.1.2,mpesa
fa589347-913c-494e-8930-8bd42417d20f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What Safaricom did with My OneApp feels like a downgrade. I opened my M-PESA app and found it replaced overnight with no warning. Now I’m dealing with login issues, failed transactions, and unnecessary restrictions like needing a Safaricom SIM in SIM 1 and no Wi-Fi or VPN just to activate. If I’m outside Kenya, I can’t even access my money. Worst part? My saved paybills and contacts are gone. It feels rushed, poorly thought out, and makes basic things harder than they used to be.",1,4,5.1.2,2026-04-14 14:02:27,,,5.1.2,mpesa
7396ab9f-c3cc-46f9-a745-b0600bc2f08f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,where is the monthly expense graph? App can't open if saf sim card isn't sim 1....🤦,3,0,5.1.2,2026-04-14 13:42:38,,,5.1.2,mpesa
9ef4e210-e7c8-4b4d-85f2-d9b7cd33d453,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I prefer the old mpesa because it was easy to navigate,1,0,,2026-04-14 13:42:18,,,,mpesa
899e0c11-100d-43bc-9124-253551b709fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would prefer the old version million times. Can't find any history, saved till numbers.. Absolutely bogus!",1,0,1.10.3,2026-04-14 13:40:01,,,1.10.3,mpesa
9d5c07c8-a294-4f18-9455-0456b18f747d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,favourite paybills and till numbers not retrievable.,5,0,5.1.2,2026-04-14 13:36:08,,,5.1.2,mpesa
84bc3004-8d7b-439a-b6c6-4762d59cfbc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not accessible through wifi,1,0,5.1.1,2026-04-14 13:34:42,,,5.1.1,mpesa
63033ddc-21d5-429d-89ad-a809af9af906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the upgrade I've been unable to use the app until today because it couldn't recognize my phone number. Why can't I use this app over my office wifi? Why do I need to buy bundles while the office is paying safaricom for WiFi? Something isn't right.,1,0,5.1.1,2026-04-14 13:28:37,,,5.1.1,mpesa
c41d1215-f703-4b74-99dd-804b8b0be6ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app with new update. shameful for safaricom to remove the app without proper testing.,1,0,5.1.2,2026-04-14 13:25:17,,,5.1.2,mpesa
