review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
3255f35b-6f1d-4040-9165-237c71f3cd37,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,83,0,english,Negative,-1.0,App Issue,0.0,2.869
73f5c030-900b-4619-af82-07a6c3822436,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,133,0,english,Negative,-1.0,General,0.0,2.869
c7981166-063c-4774-9e64-d1aabd2f3df7,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,147,0,english,Negative,-1.0,App Issue,0.0,2.869
2aefa236-ecb7-4f44-b313-3c71fc65b76d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,74,0,english,Negative,-1.0,General,0.0,2.869
baf9e0e6-3e48-4762-aa44-81124019ff61,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,71,0,english,Positive,1.0,General,0.0,2.869
e66dff89-078e-465b-a5a6-9c64dce9d318,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,353,0,english,Negative,-1.0,General,0.0,2.869
e38182a3-fe8c-4c48-acd9-fd4c44a4f0eb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,49,0,english,Negative,-1.0,General,0.0,2.869
74039189-4e54-4754-b12d-f129a2ed254b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,91,0,english,Negative,-1.0,General,0.0,2.869
beae6a7d-81ff-42c5-888b-4b7e6463afe9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,44,0,english,Negative,-1.0,General,0.0,2.869
3c05a702-e4b6-4b1f-b342-c9b307edf98d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,186,0,english,Negative,-1.0,App Issue,0.0,2.869
6a5014eb-16e9-44de-9deb-18325b03af06,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,29,0,english,Negative,-1.0,General,0.0,2.869
cb52a677-838b-4052-8f7b-7531908e4710,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,64,0,english,Positive,1.0,General,0.0,2.869
24c4ea2f-d387-4c7d-b57e-9fabc14e667e,M-Pesa,3,Neutral (3 stars),33,0,0,2026-04-08,2026-04,2026,58,0,english,Neutral,0.0,General,0.0,2.869
ccb42926-4938-4bef-8552-d3e054cc751e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,62,0,english,Negative,-1.0,App Issue,0.0,2.869
60d269df-d328-41ad-9ac3-10b091cfecdf,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,106,0,english,Negative,-1.0,General,0.0,2.869
5ac01192-1cce-4280-9a0f-e473880cb945,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,6,1,english,Positive,1.0,General,0.0,2.869
626fa4c3-6364-43d5-9697-4736bf294934,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,70,0,english,Positive,1.0,General,0.0,2.869
4d179e82-901f-4309-bf9f-827c63e9d361,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,277,0,english,Negative,-1.0,General,0.0,2.869
4446373a-6d5b-49a2-8ac7-9c3bce89b246,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,259,0,english,Negative,-1.0,General,0.0,2.869
321cf296-afcf-449f-b3ae-950f7476e465,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,108,0,english,Negative,-1.0,General,0.0,2.869
33714d91-5305-4de5-aa88-9a4f57841d40,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,80,0,english,Negative,-1.0,General,0.0,2.869
22e499e9-6664-4342-9bf4-1cc8423cf51c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,49,0,english,Negative,-1.0,General,0.0,2.869
9aa1c7a8-0829-4c2b-bd19-7a51f0663016,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,497,0,english,Negative,-1.0,App Issue,0.0,2.869
9f25755c-8bb7-46c9-8e11-a5859c8339c2,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,16,0,english,Positive,1.0,General,0.0,2.869
ecbc3b99-dfe6-40ef-8cfe-8c1bcd0a0dbd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,347,0,english,Negative,-1.0,General,0.0,2.869
7eb77c37-8bb0-4a93-aa8c-a7a41f2f0955,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,30,0,english,Negative,-1.0,General,0.0,2.869
5e8b62e6-1fa6-4b42-8f32-fe53057f7e82,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,229,0,english,Negative,-1.0,App Issue,0.0,2.869
252a1fcc-4656-484a-8b72-35804b34ee11,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,90,0,sheng,Negative,-1.0,General,0.0,2.869
40c1fc73-a863-4682-a461-bb9df858a9ce,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,25,0,sheng,Negative,-1.0,App Issue,0.0,2.869
d3ab3a18-90a4-487c-8414-6519347ab22f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,155,0,english,Negative,-1.0,General,0.0,2.869
02dca284-0c2f-4ccb-8966-d12ff720d45b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,17,0,english,Positive,1.0,General,0.0,2.869
640bdb63-4c60-4e6d-8e40-9e03a4f0a6eb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,204,0,english,Negative,-1.0,General,0.0,2.869
434eb1e5-d5b6-449c-99b0-ecdab0c6f9fc,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,192,0,english,Negative,-1.0,App Issue,0.0,2.869
d536137a-a895-40c8-b4a0-a3650d73ac1b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,99,0,english,Positive,1.0,General,0.0,2.869
1b8e8de2-3e68-4fba-ba92-e984f07dc8a0,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-07,2026-04,2026,183,0,english,Negative,-1.0,App Issue,0.0,2.869
ca801ecc-ec08-4771-8b46-8980b9e75b84,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,159,0,english,Positive,1.0,General,0.0,2.869
92eca955-9ec5-459e-bd2f-b1b1bb8d9a0a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,52,0,english,Negative,-1.0,App Issue,0.0,2.869
89ddd6ea-0917-4cc0-9d58-e5bddaa80bb4,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,32,0,english,Positive,1.0,General,0.0,2.869
3b4e71c9-70ba-4c24-8c99-3fc0a166827d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,25,0,english,Negative,-1.0,General,0.0,2.869
ec119f54-b864-4fd9-90e6-c051874164e1,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,106,0,english,Negative,-1.0,General,0.0,2.869
3e481f04-a23e-4341-91b1-15edac51b7cd,M-Pesa,1,Negative (1-2 stars),46,0,0,2026-04-07,2026-04,2026,137,0,english,Negative,-1.0,App Issue,0.0,2.869
ce5944fe-78ef-4d92-82a9-18ea4db18e71,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,241,0,english,Negative,-1.0,App Issue,0.0,2.869
968cfb6c-8b29-4f34-b18c-c8b1c9f2b63c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,150,0,english,Negative,-1.0,General,0.0,2.869
c2e19c8f-62b4-4912-81c9-757ad4aaeb73,M-Pesa,2,Negative (1-2 stars),5,0,0,2026-04-07,2026-04,2026,142,0,english,Negative,-1.0,General,0.0,2.869
7e335fc9-f694-454e-8221-300df0586da4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,94,0,english,Negative,-1.0,General,0.0,2.869
d56f20e6-6af1-4a63-a263-e6ced8f2021e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,62,0,english,Negative,-1.0,General,0.0,2.869
69180fa5-73a7-44fd-acb5-f90c5aff175e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,30,0,english,Negative,-1.0,General,0.0,2.869
6d96bbfd-8052-430f-aed2-c4046bb505e4,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-07,2026-04,2026,161,0,english,Negative,-1.0,General,0.0,2.869
577842a0-0e28-4b33-b7d0-049675c68af3,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,204,0,english,Negative,-1.0,App Issue,0.0,2.869
1a4d90fb-3ef8-4e78-93ec-68c3d21c2bc0,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,24,0,english,Positive,1.0,General,0.0,2.869
29821049-eac5-4744-9134-eef4e92042fb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,89,0,english,Negative,-1.0,General,0.0,2.869
244e3547-ce55-45a3-a434-686f75a83ce7,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,103,0,english,Negative,-1.0,App Issue,0.0,2.869
bad7fb97-00a2-441b-9a82-4c1f21180f57,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,221,0,english,Negative,-1.0,App Issue,0.0,2.869
603db0d7-656f-445e-abd8-ae01c203838f,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-07,2026-04,2026,117,0,english,Negative,-1.0,General,0.0,2.869
e141bbda-dd85-4b6c-ac47-43cf29879137,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,51,0,english,Negative,-1.0,General,0.0,2.869
2f36867d-5358-4109-b618-43cfbf24465d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,161,0,english,Negative,-1.0,App Issue,0.0,2.869
a3ee43dc-c15b-4aff-8f68-85a07182b7c8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,17,0,english,Negative,-1.0,App Issue,0.0,2.869
32c235ba-eef3-4a4e-9954-975a78b1d56a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,135,0,english,Negative,-1.0,General,0.0,2.869
bb712c4d-1ed6-4fa7-9baa-445d41d4289d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,156,0,english,Negative,-1.0,General,0.0,2.869
224ecac0-cb1c-47e5-aff3-5b9fd0bff4dd,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,13,1,sheng,Positive,1.0,General,0.0,2.869
40776121-93af-4e90-b910-bf3dde28a1c3,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,30,0,english,Negative,-1.0,General,0.0,2.869
93b7232d-81c7-43fd-af06-ba1718a69b10,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,27,0,english,Negative,-1.0,General,0.0,2.869
6ebb4ec3-30e1-4a94-bf32-7508a8056630,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,265,0,english,Negative,-1.0,General,0.0,2.869
78db4897-07d0-4e46-87fb-4482cbbfb725,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-07,2026-04,2026,95,0,english,Neutral,0.0,App Issue,0.0,2.869
6ce7120d-2ea6-4438-a4ee-629bfd3c0b24,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,63,0,english,Negative,-1.0,General,0.0,2.869
b45ab0b8-c192-4240-8405-c8eda6b45ee4,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,16,0,english,Positive,1.0,General,0.0,2.869
858f8bbe-842b-4af7-84b0-8e20bc319eb4,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,71,0,english,Positive,1.0,App Issue,0.0,2.869
c11da56f-6b4a-4c2c-a22d-b02c36b1b3c7,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-07,2026-04,2026,120,0,english,Negative,-1.0,App Issue,0.0,2.869
1ae096e4-98dc-4721-83cc-ae7c8e6b093b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,16,0,english,Negative,-1.0,General,0.0,2.869
aa48650b-179e-4cdc-9bcc-6c4d4a8c00c4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,32,0,english,Negative,-1.0,App Issue,0.0,2.869
54f43961-7852-4bc4-9531-080160eb44e0,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
bfce5fd6-5b34-49e0-bb0a-ee59193f72df,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,15,0,english,Negative,-1.0,General,0.0,2.869
59f4dc60-b9bc-4db7-813b-6f23091ab7a2,M-Pesa,1,Negative (1-2 stars),30,0,0,2026-04-07,2026-04,2026,402,0,english,Negative,-1.0,App Issue,0.0,2.869
0006874d-43cf-464c-a3cb-18c22d2e9195,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,76,0,english,Negative,-1.0,App Issue,0.0,2.869
ed1818ce-f2ef-4eb3-af9c-e8a3a870943b,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-07,2026-04,2026,246,0,english,Negative,-1.0,General,0.0,2.869
5416aa2c-e393-4eb3-a1c9-6587d85c6cf9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,21,0,english,Negative,-1.0,General,0.0,2.869
45254921-a6db-43e7-8987-22729f2ccaa4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,36,0,english,Negative,-1.0,App Issue,0.0,2.869
46c35c35-7d16-4cdc-a81b-55a11df82dcb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,21,0,english,Negative,-1.0,General,0.0,2.869
8d97e00b-ef66-47fd-a070-da701997917c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,119,0,english,Negative,-1.0,Service Failure,0.0,2.869
b2cae09e-2002-4124-b147-39a1d08c50ed,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-07,2026-04,2026,482,0,english,Neutral,0.0,General,0.0,2.869
8871899f-2726-45ce-aae5-a07801d994e1,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,70,0,english,Positive,1.0,General,0.0,2.869
387d961d-64f9-4b5b-be7b-d3ba4abdd3b9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,14,1,english,Negative,-1.0,General,0.0,2.869
e41e702a-348c-462d-8cee-39cddb777123,M-Pesa,4,Positive (4-5 stars),1,0,0,2026-04-07,2026-04,2026,99,0,english,Positive,1.0,General,0.0,2.869
7afa4c46-b21e-40fe-8b4a-931eb9fb67fd,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-07,2026-04,2026,176,0,english,Negative,-1.0,App Issue,0.0,2.869
ca17b9ac-aa72-4f7c-98be-5071b5ddcd19,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,56,0,english,Negative,-1.0,App Issue,0.0,2.869
bae7d205-2bd7-409f-809e-147ea885cb68,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,23,0,english,Negative,-1.0,General,0.0,2.869
4441448d-ce7a-4fdb-b36d-3081a6c35a4b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,245,0,english,Negative,-1.0,General,0.0,2.869
da270e68-87f2-4f4e-8466-7b60cfb613a5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,44,0,english,Negative,-1.0,App Issue,0.0,2.869
affeffbf-4484-4925-ba55-386a92c1dff5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,31,0,english,Negative,-1.0,General,0.0,2.869
8613e49a-935c-4916-a94c-bfd66e7abfb9,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-07,2026-04,2026,69,0,english,Neutral,0.0,General,0.0,2.869
25c98225-ecc8-4d59-8249-e9640b1be7e4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,39,0,english,Negative,-1.0,General,0.0,2.869
bbdd903a-a7c8-4d23-8670-375ddaf9610d,M-Pesa,2,Negative (1-2 stars),2,0,0,2026-04-07,2026-04,2026,136,0,english,Negative,-1.0,App Issue,0.0,2.869
6fe3bc71-1a82-45c2-95a4-97a4e619a418,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,138,0,english,Negative,-1.0,App Issue,0.0,2.869
97b52413-b832-4f7d-8688-7f6f05ee9cb2,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,103,0,english,Positive,1.0,General,0.0,2.869
041a62d2-11d5-4aa1-ad3d-3830f304a582,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,403,0,english,Negative,-1.0,App Issue,0.0,2.869
0a3ad3fe-5f80-49ef-a68e-178949374a54,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,46,0,english,Negative,-1.0,General,0.0,2.869
84e51cac-490d-45f8-8908-b1ae0ff22e45,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,97,0,english,Negative,-1.0,General,0.0,2.869
6f52b608-07e9-4c0b-a797-98cdef20abd8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,34,0,english,Negative,-1.0,General,0.0,2.869
81879084-b438-4ab1-a467-10a4b76488c2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,148,0,english,Negative,-1.0,General,0.0,2.869
6912cf40-81b8-46c9-92d1-0257eb1c5305,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,461,0,english,Negative,-1.0,Service Failure,0.0,2.869
d71b68af-5dfc-4e80-9ca1-a8b7e0dc18a3,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,17,0,english,Negative,-1.0,App Issue,0.0,2.869
7c1bae67-921d-43f9-bb38-9e43e54f8cc8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,174,0,english,Negative,-1.0,General,0.0,2.869
f8f9990f-7e1b-4d07-94e9-8835b2a8650a,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-07,2026-04,2026,40,0,english,Neutral,0.0,General,0.0,2.869
c3fb3d87-af4c-451b-b174-730894937572,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,120,0,english,Negative,-1.0,App Issue,0.0,2.869
a120a638-8343-44a6-9080-4da84b9fe712,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,139,0,english,Negative,-1.0,App Issue,0.0,2.869
cb538c23-0906-4daa-9660-d31ac3fcd20b,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-07,2026-04,2026,245,0,english,Positive,1.0,App Issue,0.0,2.869
4e673ef0-c634-487b-b5ab-65bf75b95b71,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,60,0,english,Negative,-1.0,General,0.0,2.869
7055a7a8-646a-400a-9d81-1cc78c73b61e,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,41,0,english,Negative,-1.0,General,0.0,2.869
020906f7-50f2-4e8c-beb6-d0828f5417dd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,214,0,english,Negative,-1.0,General,0.0,2.869
08d88fef-65bb-44ab-931d-f5345802c4a6,M-Pesa,1,Negative (1-2 stars),6,0,0,2026-04-07,2026-04,2026,225,0,english,Negative,-1.0,Service Failure,0.0,2.869
3a0719b7-e713-44f2-a840-38290978432c,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,39,0,english,Positive,1.0,General,0.0,2.869
0d7d6794-8ec5-41c9-a86a-f09041644b37,M-Pesa,5,Positive (4-5 stars),3,0,0,2026-04-07,2026-04,2026,221,0,english,Positive,1.0,App Issue,0.0,2.869
9041e86f-1e70-4de9-b5b1-d96d396cc5b2,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,283,0,english,Negative,-1.0,App Issue,0.0,2.869
9237de54-a34b-4f85-96a4-b4c4f3d9f866,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,43,0,english,Negative,-1.0,General,0.0,2.869
bf462180-5d44-4469-b144-2e8dd8287a38,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,34,0,english,Positive,1.0,General,0.0,2.869
54e014be-e2cb-4ee4-9432-35ef2474668d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,111,0,sheng,Negative,-1.0,App Issue,0.0,2.869
5d03a09f-4da0-4e56-af87-ff0763b95e3b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,24,0,english,Positive,1.0,General,0.0,2.869
9c3e662f-7e02-4570-b7f4-6e5db5d2fff6,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,39,0,english,Positive,1.0,General,0.0,2.869
aa443b31-8c24-4a75-8ba9-c33e3d65c003,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,80,0,english,Negative,-1.0,General,0.0,2.869
47b4ec12-0826-4f52-8605-703679e19770,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,29,0,english,Negative,-1.0,General,0.0,2.869
3fb2ac45-606f-4463-ac5d-a09202e05744,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,114,0,english,Negative,-1.0,General,0.0,2.869
93c8eb51-3d26-468c-ba85-94645231baa4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,148,0,english,Negative,-1.0,General,0.0,2.869
83fe0ba4-92b3-4b42-b0fb-25a8a477b3cb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,89,0,english,Negative,-1.0,General,0.0,2.869
d82f45af-1c55-4b8d-a957-af22308f25a0,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,101,0,english,Negative,-1.0,App Issue,0.0,2.869
29f0c359-2270-48e1-b52f-fe8cfe67d4af,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,464,0,sheng,Negative,-1.0,General,0.0,2.869
4332359a-8600-4350-adea-02484df7ddaa,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,85,0,english,Negative,-1.0,App Issue,0.0,2.869
f1127800-e212-4504-a438-ad9cfc3234ff,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,22,0,english,Negative,-1.0,App Issue,0.0,2.869
f8458feb-5742-4876-80e5-886630b06037,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,35,0,english,Negative,-1.0,App Issue,0.0,2.869
cc7e7f07-eec8-4be9-b738-fd53791fa189,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,81,0,english,Negative,-1.0,General,0.0,2.869
1a56314c-0ebe-44a3-9db3-ee19a4a3439f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,95,0,english,Negative,-1.0,App Issue,0.0,2.869
ea5c3c52-bef4-4431-9164-342472d54d25,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,72,0,english,Negative,-1.0,General,0.0,2.869
c28b81bb-e353-4600-8ffb-42f490a7b044,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,30,0,english,Negative,-1.0,General,0.0,2.869
62fe3375-bc47-40f4-ac2c-cd508a7f363c,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,23,0,english,Positive,1.0,General,0.0,2.869
8905b5db-1a37-4183-ab5f-983bd4d430f9,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,47,0,english,Negative,-1.0,App Issue,0.0,2.869
f85dab8e-4a6b-4a5d-adfc-b2411547e5e8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,154,0,english,Negative,-1.0,App Issue,0.0,2.869
8b6e7ba5-205c-4f11-9545-802a8e9652ed,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,45,0,english,Negative,-1.0,General,0.0,2.869
0809123a-eeb8-4773-b075-3d44617bbbce,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,58,0,english,Negative,-1.0,General,0.0,2.869
f8174a85-f174-4b88-9426-8374c6ad84bb,M-Pesa,1,Negative (1-2 stars),10,0,0,2026-04-07,2026-04,2026,498,0,english,Negative,-1.0,Service Failure,0.0,2.869
1b73d7f3-0e85-4fb9-8966-b9fcbd0af8b4,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,40,0,english,Positive,1.0,General,0.0,2.869
d3a90bd2-379e-4a69-9fcf-cb422910b4a0,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,64,0,english,Positive,1.0,General,0.0,2.869
d2a2f631-b8f9-4d2e-ad1a-988b8d3b9238,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,210,0,english,Negative,-1.0,General,0.0,2.869
269470ed-931c-466f-9645-c5515d29b40e,M-Pesa,1,Negative (1-2 stars),5,0,0,2026-04-07,2026-04,2026,494,0,english,Negative,-1.0,General,0.0,2.869
c2ca3646-aeed-429b-b3e0-edcf986fd403,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-07,2026-04,2026,253,0,english,Negative,-1.0,General,0.0,2.869
7fecf12f-3261-490e-a6fe-a504cd96bbfc,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,25,0,english,Negative,-1.0,App Issue,0.0,2.869
ae3b8a2f-de2d-4e9c-b09e-affed01a5aea,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,68,0,english,Negative,-1.0,General,0.0,2.869
a21820cf-8257-4a3e-a913-684b6bf1bade,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-07,2026-04,2026,10,1,english,Negative,-1.0,App Issue,0.0,2.869
7c2edc0a-3e85-41f6-b4ef-fb3d6c9b8270,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-07,2026-04,2026,78,0,english,Positive,1.0,General,0.0,2.869
